Season,Player,Pos,WS,OWS,DWS,Age,Tm,FG,FGA,X3P,X3PA,X2P,X2PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
2010,Alando Tucker,SF,0.1,0.2,0,25,MIN,1,2.3,0,0,1,2.3,0,0,0.3,0.5,0.8,0.3,0,0,0.3,0.3,2
2010,Alando Tucker,SF,0,0,0,25,TOT,1.1,2.6,0.1,0.5,1.1,2.1,1.1,1.4,0.4,0.3,0.7,0.3,0,0,0.3,0.4,3.4
2010,Alando Tucker,SF,0,0,0,25,PHO,1.2,2.7,0.1,0.6,1.1,2.1,1.5,1.9,0.5,0.2,0.6,0.3,0,0,0.4,0.5,3.9
2010,Alando Tucker,SF,0,0,0,25,MIN,1,2.3,0,0,1,2.3,0,0,0.3,0.5,0.8,0.3,0,0,0.3,0.3,2
2010,Ronny Turiaf,C,1.4,0.8,0.7,27,GSW,2,3.5,0,0,2,3.5,0.9,1.9,1.3,3.3,4.5,2.1,0.5,1.3,1.2,2.3,4.9
2010,Hedo TÃ¼rkoÄŸlu,SF,3.4,2.6,0.8,30,TOR,3.7,9.1,1.5,3.9,2.3,5.2,2.4,3.1,0.6,4.1,4.6,4.1,0.7,0.4,1.7,3,11.3
2010,Ime Udoka,SG,0.8,0,0.8,32,SAC,1.3,3.5,0.4,1.3,0.9,2.2,0.6,0.8,0.7,2,2.8,0.8,0.5,0.1,0.6,1.2,3.6
2010,Beno Udrih,PG,5.5,4.2,1.3,27,SAC,5.3,10.6,0.9,2.5,4.3,8.1,1.5,1.8,0.5,2.3,2.8,4.7,1.1,0.1,1.7,2.1,12.9
2010,Roko UkiÄ‡,PG,0.2,0.1,0.1,25,MIL,1.1,2.3,0.2,0.9,0.8,1.4,0.7,0.8,0,0.2,0.2,0.9,0.1,0,0.5,0.5,3.1
2010,Anderson VarejÃ£o,PF,8.1,4.3,3.8,27,CLE,3.5,6.1,0,0.1,3.5,6.1,1.5,2.3,2.5,5.1,7.6,1.1,0.9,0.9,0.9,2.9,8.6
2010,Charlie Villanueva,PF,3.5,2.1,1.4,25,DET,4.7,10.6,1.3,3.6,3.4,7,1.4,1.7,1.1,3.6,4.7,0.7,0.6,0.7,0.9,2.9,11.9
2010,Sasha VujaÄiÄ‡,SG,1.4,0.7,0.7,25,LAL,1,2.4,0.4,1.2,0.6,1.2,0.4,0.5,0.4,0.8,1.2,0.6,0.3,0.1,0.3,1,2.8
2010,Dwyane Wade,SG,13,8.5,4.6,28,MIA,9.3,19.6,0.9,3.2,8.4,16.5,6.9,9.1,1.4,3.5,4.8,6.5,1.8,1.1,3.3,2.4,26.6
2010,Henry Walker,SG-SF,1.9,1.6,0.3,22,TOT,3.4,6.6,1.4,3.3,2,3.3,1.1,1.4,0.4,2.1,2.5,1.1,0.7,0.1,0.8,2.4,9.4
2010,Henry Walker,SF,1.9,1.6,0.3,22,BOS,0.4,0.8,0,0,0.4,0.8,0.3,0.3,0,0.6,0.6,0.4,0,0,0.3,0.5,1
2010,Henry Walker,SG,1.9,1.6,0.3,22,NYK,4.3,8.4,1.9,4.3,2.5,4.1,1.4,1.7,0.6,2.5,3.1,1.4,0.9,0.1,1,2.9,11.9
2010,Henry Walker,SG-SF,0,0,0,22,TOT,3.4,6.6,1.4,3.3,2,3.3,1.1,1.4,0.4,2.1,2.5,1.1,0.7,0.1,0.8,2.4,9.4
2010,Henry Walker,SF,0,0,0,22,BOS,0.4,0.8,0,0,0.4,0.8,0.3,0.3,0,0.6,0.6,0.4,0,0,0.3,0.5,1
2010,Henry Walker,SG,0,0,0,22,NYK,4.3,8.4,1.9,4.3,2.5,4.1,1.4,1.7,0.6,2.5,3.1,1.4,0.9,0.1,1,2.9,11.9
2010,Henry Walker,SG-SF,1.9,1.6,0.3,22,TOT,3.4,6.6,1.4,3.3,2,3.3,1.1,1.4,0.4,2.1,2.5,1.1,0.7,0.1,0.8,2.4,9.4
2010,Henry Walker,SF,1.9,1.6,0.3,22,BOS,0.4,0.8,0,0,0.4,0.8,0.3,0.3,0,0.6,0.6,0.4,0,0,0.3,0.5,1
2010,Henry Walker,SG,1.9,1.6,0.3,22,NYK,4.3,8.4,1.9,4.3,2.5,4.1,1.4,1.7,0.6,2.5,3.1,1.4,0.9,0.1,1,2.9,11.9
2010,Ben Wallace,C,4.7,2.4,2.3,35,DET,2.3,4.2,0,0,2.3,4.2,0.9,2.3,3.6,5.1,8.7,1.5,1.2,1.2,0.9,1.9,5.5
2010,Gerald Wallace,SF,11.5,5.3,6.2,27,CHA,6,12.4,0.7,1.8,5.3,10.6,5.6,7.2,2,8.1,10,2.1,1.5,1.1,2.3,2.6,18.2
2010,Rasheed Wallace,C,3.6,0.2,3.4,35,BOS,3.4,8.2,1,3.7,2.3,4.6,1.2,1.6,0.5,3.6,4.1,1,1,0.9,0.8,2.8,9
2010,Luke Walton,SF,0.3,-0.1,0.4,29,LAL,1,2.9,0.2,0.6,0.8,2.3,0.1,0.1,0.4,0.9,1.3,1.4,0.3,0,0.4,0.7,2.4
2010,Hakim Warrick,PF,4,2.2,1.8,27,TOT,3.5,7.2,0,0.1,3.5,7.1,2.7,3.6,1.7,2.5,4.1,0.7,0.3,0.2,1.1,1.7,9.6
2010,Hakim Warrick,PF,4,2.2,1.8,27,MIL,3.8,7.9,0,0.1,3.8,7.8,2.6,3.6,1.8,2.6,4.4,0.7,0.4,0.2,1.2,1.7,10.2
2010,Hakim Warrick,PF,4,2.2,1.8,27,CHI,3,6.1,0,0,3,6.1,2.8,3.6,1.4,2.2,3.6,0.6,0.3,0.3,0.8,1.5,8.7
2010,Hakim Warrick,PF,2.5,1.2,1.3,27,TOT,3.5,7.2,0,0.1,3.5,7.1,2.7,3.6,1.7,2.5,4.1,0.7,0.3,0.2,1.1,1.7,9.6
2010,Hakim Warrick,PF,2.5,1.2,1.3,27,MIL,3.8,7.9,0,0.1,3.8,7.8,2.6,3.6,1.8,2.6,4.4,0.7,0.4,0.2,1.2,1.7,10.2
2010,Hakim Warrick,PF,2.5,1.2,1.3,27,CHI,3,6.1,0,0,3,6.1,2.8,3.6,1.4,2.2,3.6,0.6,0.3,0.3,0.8,1.5,8.7
2010,Hakim Warrick,PF,1.5,1,0.5,27,TOT,3.5,7.2,0,0.1,3.5,7.1,2.7,3.6,1.7,2.5,4.1,0.7,0.3,0.2,1.1,1.7,9.6
2010,Hakim Warrick,PF,1.5,1,0.5,27,MIL,3.8,7.9,0,0.1,3.8,7.8,2.6,3.6,1.8,2.6,4.4,0.7,0.4,0.2,1.2,1.7,10.2
2010,Hakim Warrick,PF,1.5,1,0.5,27,CHI,3,6.1,0,0,3,6.1,2.8,3.6,1.4,2.2,3.6,0.6,0.3,0.3,0.8,1.5,8.7
2010,C.J. Watson,PG,3.1,2.2,0.9,25,GSW,3.8,8.1,0.7,2.2,3.1,5.9,2,2.6,0.4,2.2,2.6,2.8,1.6,0.1,1.1,1.9,10.3
2010,Earl Watson,PG,2.6,0.3,2.3,30,IND,2.8,6.6,0.7,2.3,2.2,4.3,1.5,2.1,0.7,2.4,3,5.1,1.3,0.2,2.2,2.3,7.8
2010,Kyle Weaver,SG,0.3,0.1,0.2,23,OKC,1,2.8,0.6,1.6,0.4,1.2,0.4,0.5,0.1,1.4,1.5,0.9,0.5,0.5,0.3,1.1,3
2010,Martell Webster,SF,4.4,2.4,2,23,POR,3.2,7.8,1.5,4,1.6,3.7,1.5,1.9,0.6,2.7,3.3,0.8,0.5,0.5,0.7,1.9,9.4
2010,Sonny Weems,SG,1.3,0.8,0.5,23,TOR,3.4,6.6,0,0.2,3.4,6.4,0.6,0.9,0.6,2.2,2.8,1.5,0.6,0.4,0.9,1.8,7.5
2010,David West,PF,7.5,5.2,2.3,29,NOH,7.6,15.1,0.1,0.3,7.6,14.8,3.7,4.2,2,5.4,7.5,3,0.9,0.7,2.1,2.9,19
2010,Delonte West,SG,3.3,1.3,2,26,CLE,3.2,7.3,0.4,1.3,2.8,6,1.9,2.4,0.5,2.3,2.8,3.3,0.9,0.5,1.5,1.4,8.8
2010,Mario West,SG,0.3,0.1,0.2,25,ATL,0.3,0.5,0,0,0.3,0.5,0.2,0.3,0.2,0.5,0.7,0.2,0.2,0,0.2,0.6,0.8
2010,Russell Westbrook,PG,6.1,2.7,3.4,21,OKC,5.9,14.1,0.3,1.3,5.6,12.9,4,5.1,1.7,3.1,4.9,8,1.3,0.4,3.3,2.5,16.1
2010,D.J. White,PF,0.6,0.4,0.2,23,OKC,2.1,3.4,0,0,2.1,3.4,0.8,0.8,0.8,1.1,1.9,0.3,0.4,0.3,0.3,1,4.9
2010,Chris Wilcox,PF,0.2,-0.2,0.4,27,DET,1.9,3.5,0,0,1.9,3.5,0.8,1.5,1.3,2.1,3.4,0.4,0.4,0.4,1.1,1.9,4.5
2010,Damien Wilkins,SF,1.9,0.9,1,30,MIN,2.1,4.8,0.2,0.8,1.8,4,1.3,1.6,0.9,2.2,3.1,1.7,0.8,0.3,1,1.8,5.6
2010,Mike Wilks,PG,0,0,0,30,OKC,1.5,3,0.5,0.8,1,2.3,0.5,1,0.3,0.8,1,1,0,0,1,1.3,4
2010,Deron Williams,PG,10.3,7.4,3,25,UTA,6.5,13.9,1.3,3.4,5.2,10.4,4.4,5.5,0.7,3.3,4,10.5,1.3,0.2,3.3,2.7,18.7
2010,Jason Williams,PG,4.5,2.5,2,34,ORL,2.3,5.2,1,2.7,1.3,2.5,0.4,0.5,0.1,1.5,1.5,3.6,0.6,0,1.1,0.8,6
2010,Jawad Williams,PG,1.1,0.3,0.7,26,CLE,1.5,3.8,0.6,1.7,0.9,2.1,0.6,0.8,0.3,1.2,1.5,0.6,0.2,0.1,0.3,1.4,4.1
2010,Lou Williams,PG,5.2,4.1,1.1,23,PHI,5,10.6,1.1,3.2,3.9,7.4,3,3.6,0.4,2.5,2.9,4.2,1.3,0.2,1.7,1.7,14
2010,Marcus Williams,PG,0,-0.4,0.5,24,MEM,1.7,4.4,0.4,1.3,1.3,3.1,0.6,0.9,0.2,1.3,1.5,2.6,0.5,0,1.2,0.7,4.3
2010,Marvin Williams,SF,5.7,3.1,2.6,23,ATL,3.7,8.2,0.5,1.6,3.2,6.6,2.2,2.7,1.3,3.8,5.1,1.1,0.8,0.6,0.9,2,10.1
2010,Mo Williams,PG,6.7,4,2.7,27,CLE,5.5,12.4,2.3,5.4,3.2,7,2.6,2.9,0.4,2.6,3,5.3,1,0.3,2.5,2.5,15.8
2010,Reggie Williams,SF,1.7,1.5,0.3,23,GSW,5.8,11.8,1.4,3.8,4.5,8,2.2,2.6,0.8,3.8,4.6,2.8,1,0.3,1.2,2,15.2
2010,Sean Williams,PF,-0.2,-0.4,0.3,23,NJN,1.1,2.5,0,0.1,1.1,2.4,0.5,1,1.1,1.3,2.3,0.1,0.4,1,1,2.1,2.6
2010,Shelden Williams,PF,2,1.1,0.9,26,BOS,1.2,2.2,0,0,1.2,2.2,1.4,1.8,0.9,1.8,2.7,0.4,0.2,0.4,0.6,1.6,3.7
2010,Terrence Williams,SF,-0.3,-1.5,1.3,22,NJN,3.3,8.3,0.4,1.3,2.9,7.1,1.3,1.8,0.6,3.9,4.5,2.9,0.6,0.1,1.6,1.6,8.4
2010,Metta World Peace,SF,5.3,1.8,3.5,30,LAL,4,9.6,1.4,3.8,2.6,5.8,1.7,2.4,1.3,3,4.3,3,1.4,0.3,1.6,2.1,11
2010,Antoine Wright,SF,0.3,0.1,0.2,25,TOR,2.4,6,0.9,2.6,1.6,3.4,0.8,1.1,0.6,2.3,2.8,1.1,0.4,0.2,0.9,2,6.5
2010,Dorell Wright,SF,4.3,2.1,2.2,24,MIA,2.7,5.8,0.8,2.2,1.8,3.6,0.8,1,0.7,2.6,3.3,1.3,0.7,0.4,0.7,1.3,7.1
2010,Julian Wright,SF,0.8,0.2,0.6,22,NOH,1.7,3.4,0,0.1,1.7,3.3,0.4,0.6,0.9,1.3,2.1,0.6,0.4,0.3,0.6,0.7,3.8
2010,Nick Young,SG,1.4,0.9,0.5,24,WAS,3.1,7.5,0.9,2.3,2.2,5.2,1.4,1.8,0.3,1.1,1.4,0.6,0.4,0.1,0.8,2,8.6
2010,Sam Young,SF,1.2,0.6,0.7,24,MEM,2.8,6.2,0.1,0.7,2.7,5.5,1.7,2.2,1,1.6,2.5,0.7,0.4,0.3,1.2,1.3,7.4
2010,Thaddeus Young,PF,2.1,0.9,1.2,21,PHI,5.7,12.1,0.7,2.1,5,10.1,1.7,2.5,1.9,3.3,5.2,1.4,1.2,0.2,1.9,2,13.8
2011,Jeff Adrien,PF,0.2,0.1,0.1,24,GSW,1,2.3,0,0,1,2.3,0.5,0.8,1,1.5,2.5,0.4,0.2,0.2,0.4,1.2,2.5
2011,Arron Afflalo,SG,6.2,4.8,1.4,25,DEN,4.5,9.1,1.5,3.6,3,5.5,2,2.4,0.7,3,3.6,2.4,0.5,0.4,1,2.2,12.6
2011,Maurice Ager,SG,0,0,0,26,MIN,1.5,2.8,0.8,1,0.8,1.8,0,0,0,0.5,0.5,0.3,0.3,0,1,1,3.8
2011,Alexis AjinÃ§a,C,0.4,0,0.4,22,TOT,1.7,3.9,0.4,1,1.4,2.9,0.4,0.5,0.5,1.8,2.3,0.3,0.3,0.6,0.5,2.1,4.2
2011,Alexis AjinÃ§a,C,0.4,0,0.4,22,DAL,1.2,3.2,0.3,0.7,0.9,2.5,0.2,0.3,0.5,1.2,1.7,0.2,0.3,0.5,0.1,1.3,2.9
2011,Alexis AjinÃ§a,C,0.4,0,0.4,22,TOR,2,4.2,0.4,1.1,1.6,3.1,0.5,0.6,0.5,2,2.5,0.3,0.3,0.6,0.7,2.5,4.8
2011,Alexis AjinÃ§a,C,0.1,0,0.1,22,TOT,1.7,3.9,0.4,1,1.4,2.9,0.4,0.5,0.5,1.8,2.3,0.3,0.3,0.6,0.5,2.1,4.2
2011,Alexis AjinÃ§a,C,0.1,0,0.1,22,DAL,1.2,3.2,0.3,0.7,0.9,2.5,0.2,0.3,0.5,1.2,1.7,0.2,0.3,0.5,0.1,1.3,2.9
2011,Alexis AjinÃ§a,C,0.1,0,0.1,22,TOR,2,4.2,0.4,1.1,1.6,3.1,0.5,0.6,0.5,2,2.5,0.3,0.3,0.6,0.7,2.5,4.8
2011,Alexis AjinÃ§a,C,0.2,0,0.2,22,TOT,1.7,3.9,0.4,1,1.4,2.9,0.4,0.5,0.5,1.8,2.3,0.3,0.3,0.6,0.5,2.1,4.2
2011,Alexis AjinÃ§a,C,0.2,0,0.2,22,DAL,1.2,3.2,0.3,0.7,0.9,2.5,0.2,0.3,0.5,1.2,1.7,0.2,0.3,0.5,0.1,1.3,2.9
2011,Alexis AjinÃ§a,C,0.2,0,0.2,22,TOR,2,4.2,0.4,1.1,1.6,3.1,0.5,0.6,0.5,2,2.5,0.3,0.3,0.6,0.7,2.5,4.8
2011,Solomon Alabi,C,-0.2,-0.2,0,22,TOR,0.3,1.3,0,0,0.3,1.3,0,0.2,0.6,0.6,1.2,0.2,0.2,0.2,0.3,0.4,0.5
2011,Cole Aldrich,C,0.2,0,0.2,22,OKC,0.4,0.8,0,0,0.4,0.8,0.1,0.2,0.7,1.2,1.9,0.2,0.3,0.4,0.4,1.7,1
2011,LaMarcus Aldridge,PF,11.1,7.6,3.5,25,POR,8.7,17.5,0,0.3,8.7,17.2,4.3,5.5,3.4,5.3,8.8,2.1,1,1.2,1.9,2.7,21.8
2011,Malik Allen,PF,0.2,-0.1,0.2,32,ORL,0.6,1.7,0,0,0.6,1.7,0.1,0.1,0.7,1.1,1.8,0.2,0.1,0.2,0.2,1.7,1.3
2011,Ray Allen,SG,10,5.8,4.2,35,BOS,6,12.2,2.1,4.7,3.9,7.5,2.4,2.7,0.6,2.8,3.4,2.7,1,0.2,1.5,1.8,16.5
2011,Tony Allen,SG,4.7,2,2.7,29,MEM,3.5,6.8,0.1,0.3,3.4,6.5,1.9,2.5,1,1.7,2.7,1.4,1.8,0.6,1.2,2.2,8.9
2011,Al-Farouq Aminu,SF,0.7,-0.8,1.4,20,LAC,2,5,0.6,1.8,1.4,3.2,1.1,1.5,0.9,2.4,3.3,0.7,0.7,0.3,1.3,1.5,5.6
2011,Lou Amundson,PF,0.6,0.2,0.5,28,GSW,1.8,4,0,0,1.8,4,0.7,1.9,1.8,2.3,4,0.4,0.3,0.7,0.5,1.9,4.3
2011,Chris Andersen,C,3.2,1.9,1.2,32,DEN,1.8,3,0,0,1.8,3,1.9,3,1.7,3.2,4.9,0.4,0.5,1.3,0.6,1.8,5.6
2011,David Andersen,PF,0.3,-0.1,0.3,30,TOT,1.4,3,0.2,0.6,1.2,2.5,0.4,0.6,0.5,1.6,2.1,0.3,0.1,0.2,0.6,1,3.4
2011,David Andersen,PF,0.3,-0.1,0.3,30,TOR,2.1,4.3,0.3,0.9,1.8,3.4,0.6,0.6,0.7,2.4,3.1,0.6,0.3,0.3,0.7,1,5.1
2011,David Andersen,PF,0.3,-0.1,0.3,30,NOH,1.1,2.6,0.2,0.4,1,2.1,0.2,0.5,0.4,1.3,1.7,0.2,0.1,0.2,0.5,1,2.7
2011,David Andersen,PF,0.2,0.1,0.1,30,TOT,1.4,3,0.2,0.6,1.2,2.5,0.4,0.6,0.5,1.6,2.1,0.3,0.1,0.2,0.6,1,3.4
2011,David Andersen,PF,0.2,0.1,0.1,30,TOR,2.1,4.3,0.3,0.9,1.8,3.4,0.6,0.6,0.7,2.4,3.1,0.6,0.3,0.3,0.7,1,5.1
2011,David Andersen,PF,0.2,0.1,0.1,30,NOH,1.1,2.6,0.2,0.4,1,2.1,0.2,0.5,0.4,1.3,1.7,0.2,0.1,0.2,0.5,1,2.7
2011,David Andersen,PF,0.1,-0.2,0.3,30,TOT,1.4,3,0.2,0.6,1.2,2.5,0.4,0.6,0.5,1.6,2.1,0.3,0.1,0.2,0.6,1,3.4
2011,David Andersen,PF,0.1,-0.2,0.3,30,TOR,2.1,4.3,0.3,0.9,1.8,3.4,0.6,0.6,0.7,2.4,3.1,0.6,0.3,0.3,0.7,1,5.1
2011,David Andersen,PF,0.1,-0.2,0.3,30,NOH,1.1,2.6,0.2,0.4,1,2.1,0.2,0.5,0.4,1.3,1.7,0.2,0.1,0.2,0.5,1,2.7
2011,James Anderson,SF,0.3,0.1,0.2,21,SAS,1.2,3.1,0.7,1.8,0.5,1.3,0.5,0.7,0.1,0.8,0.9,0.7,0.1,0.2,0.5,0.9,3.6
2011,Ryan Anderson,PF,6.4,4,2.5,22,ORL,3.5,8.2,2.1,5.3,1.4,2.9,1.5,1.8,2,3.5,5.5,0.8,0.5,0.6,0.8,2.1,10.6
2011,Carmelo Anthony,SF,7.9,5.4,2.5,26,TOT,8.9,19.5,1.2,3.3,7.6,16.3,6.6,7.9,1.5,5.8,7.3,2.9,0.9,0.6,2.7,2.9,25.6
2011,Carmelo Anthony,SF,7.9,5.4,2.5,26,DEN,8.7,19.3,0.8,2.5,7.9,16.8,6.9,8.3,1.5,6.1,7.6,2.8,0.9,0.6,2.8,2.7,25.2
2011,Carmelo Anthony,SF,7.9,5.4,2.5,26,NYK,9.1,19.9,2,4.6,7.2,15.2,6.1,7,1.5,5.2,6.7,3,0.9,0.6,2.4,3.3,26.3
2011,Carmelo Anthony,SF,4.7,2.8,1.9,26,TOT,8.9,19.5,1.2,3.3,7.6,16.3,6.6,7.9,1.5,5.8,7.3,2.9,0.9,0.6,2.7,2.9,25.6
2011,Carmelo Anthony,SF,4.7,2.8,1.9,26,DEN,8.7,19.3,0.8,2.5,7.9,16.8,6.9,8.3,1.5,6.1,7.6,2.8,0.9,0.6,2.8,2.7,25.2
2011,Carmelo Anthony,SF,4.7,2.8,1.9,26,NYK,9.1,19.9,2,4.6,7.2,15.2,6.1,7,1.5,5.2,6.7,3,0.9,0.6,2.4,3.3,26.3
2011,Carmelo Anthony,SF,3.2,2.6,0.6,26,TOT,8.9,19.5,1.2,3.3,7.6,16.3,6.6,7.9,1.5,5.8,7.3,2.9,0.9,0.6,2.7,2.9,25.6
2011,Carmelo Anthony,SF,3.2,2.6,0.6,26,DEN,8.7,19.3,0.8,2.5,7.9,16.8,6.9,8.3,1.5,6.1,7.6,2.8,0.9,0.6,2.8,2.7,25.2
2011,Carmelo Anthony,SF,3.2,2.6,0.6,26,NYK,9.1,19.9,2,4.6,7.2,15.2,6.1,7,1.5,5.2,6.7,3,0.9,0.6,2.4,3.3,26.3
2011,Joel Anthony,C,3.3,1.2,2.1,28,MIA,0.7,1.3,0,0,0.7,1.3,0.6,1,1.4,2.2,3.5,0.3,0.1,1.2,0.5,2.6,2
2011,Gilbert Arenas,PG,0.5,-1.6,2.2,29,TOT,3.8,10.5,1.4,4.7,2.5,5.8,1.7,2.2,0.3,2.4,2.7,3.9,1.1,0.3,2.5,2.7,10.8
2011,Gilbert Arenas,PG,0.5,-1.6,2.2,29,WAS,6.2,15.7,2.2,6.9,4,8.8,2.7,3.2,0.3,3,3.3,5.6,1.4,0.6,3.4,3.6,17.3
2011,Gilbert Arenas,PG,0.5,-1.6,2.2,29,ORL,2.8,8.2,1,3.7,1.8,4.5,1.3,1.8,0.3,2.1,2.4,3.2,0.9,0.2,2.2,2.3,8
2011,Gilbert Arenas,PG,0.4,0,0.4,29,TOT,3.8,10.5,1.4,4.7,2.5,5.8,1.7,2.2,0.3,2.4,2.7,3.9,1.1,0.3,2.5,2.7,10.8
2011,Gilbert Arenas,PG,0.4,0,0.4,29,WAS,6.2,15.7,2.2,6.9,4,8.8,2.7,3.2,0.3,3,3.3,5.6,1.4,0.6,3.4,3.6,17.3
2011,Gilbert Arenas,PG,0.4,0,0.4,29,ORL,2.8,8.2,1,3.7,1.8,4.5,1.3,1.8,0.3,2.1,2.4,3.2,0.9,0.2,2.2,2.3,8
2011,Gilbert Arenas,PG,0.2,-1.6,1.7,29,TOT,3.8,10.5,1.4,4.7,2.5,5.8,1.7,2.2,0.3,2.4,2.7,3.9,1.1,0.3,2.5,2.7,10.8
2011,Gilbert Arenas,PG,0.2,-1.6,1.7,29,WAS,6.2,15.7,2.2,6.9,4,8.8,2.7,3.2,0.3,3,3.3,5.6,1.4,0.6,3.4,3.6,17.3
2011,Gilbert Arenas,PG,0.2,-1.6,1.7,29,ORL,2.8,8.2,1,3.7,1.8,4.5,1.3,1.8,0.3,2.1,2.4,3.2,0.9,0.2,2.2,2.3,8
2011,Trevor Ariza,SF,3.4,-0.4,3.8,25,NOH,4,10.2,1.1,3.6,2.9,6.5,1.8,2.6,0.8,4.6,5.4,2.2,1.6,0.4,1.6,2.4,11
2011,Hilton Armstrong,C,0.5,-0.1,0.6,26,TOT,0.7,1.4,0,0.1,0.7,1.4,0.3,0.6,0.8,1.7,2.5,0.3,0.3,0.4,0.5,1.6,1.7
2011,Hilton Armstrong,C,0.5,-0.1,0.6,26,WAS,0.8,1.6,0,0.1,0.7,1.5,0.3,0.6,1,1.8,2.8,0.2,0.4,0.4,0.6,1.8,1.9
2011,Hilton Armstrong,C,0.5,-0.1,0.6,26,ATL,0.5,1,0.1,0.1,0.4,0.9,0.2,0.8,0.3,1.2,1.4,0.3,0.3,0.4,0.3,0.8,1.3
2011,Hilton Armstrong,C,0.4,-0.1,0.4,26,TOT,0.7,1.4,0,0.1,0.7,1.4,0.3,0.6,0.8,1.7,2.5,0.3,0.3,0.4,0.5,1.6,1.7
2011,Hilton Armstrong,C,0.4,-0.1,0.4,26,WAS,0.8,1.6,0,0.1,0.7,1.5,0.3,0.6,1,1.8,2.8,0.2,0.4,0.4,0.6,1.8,1.9
2011,Hilton Armstrong,C,0.4,-0.1,0.4,26,ATL,0.5,1,0.1,0.1,0.4,0.9,0.2,0.8,0.3,1.2,1.4,0.3,0.3,0.4,0.3,0.8,1.3
2011,Hilton Armstrong,C,0.1,-0.1,0.1,26,TOT,0.7,1.4,0,0.1,0.7,1.4,0.3,0.6,0.8,1.7,2.5,0.3,0.3,0.4,0.5,1.6,1.7
2011,Hilton Armstrong,C,0.1,-0.1,0.1,26,WAS,0.8,1.6,0,0.1,0.7,1.5,0.3,0.6,1,1.8,2.8,0.2,0.4,0.4,0.6,1.8,1.9
2011,Hilton Armstrong,C,0.1,-0.1,0.1,26,ATL,0.5,1,0.1,0.1,0.4,0.9,0.2,0.8,0.3,1.2,1.4,0.3,0.3,0.4,0.3,0.8,1.3
2011,Carlos Arroyo,PG,1.7,0.5,1.1,31,TOT,1.9,4.3,0.5,1.1,1.4,3.2,0.6,0.7,0.3,1.3,1.6,2,0.3,0,0.9,1.1,4.8
2011,Carlos Arroyo,PG,1.7,0.5,1.1,31,MIA,2.2,4.9,0.6,1.3,1.7,3.6,0.6,0.7,0.3,1.4,1.6,2,0.3,0,0.9,1.2,5.6
2011,Carlos Arroyo,PG,1.7,0.5,1.1,31,BOS,0.7,2.3,0.2,0.3,0.5,2,0.7,0.8,0.5,1.1,1.5,1.7,0.5,0,1.1,0.7,2.4
2011,Carlos Arroyo,PG,1.6,0.8,0.9,31,TOT,1.9,4.3,0.5,1.1,1.4,3.2,0.6,0.7,0.3,1.3,1.6,2,0.3,0,0.9,1.1,4.8
2011,Carlos Arroyo,PG,1.6,0.8,0.9,31,MIA,2.2,4.9,0.6,1.3,1.7,3.6,0.6,0.7,0.3,1.4,1.6,2,0.3,0,0.9,1.2,5.6
2011,Carlos Arroyo,PG,1.6,0.8,0.9,31,BOS,0.7,2.3,0.2,0.3,0.5,2,0.7,0.8,0.5,1.1,1.5,1.7,0.5,0,1.1,0.7,2.4
2011,Carlos Arroyo,PG,0.1,-0.2,0.3,31,TOT,1.9,4.3,0.5,1.1,1.4,3.2,0.6,0.7,0.3,1.3,1.6,2,0.3,0,0.9,1.1,4.8
2011,Carlos Arroyo,PG,0.1,-0.2,0.3,31,MIA,2.2,4.9,0.6,1.3,1.7,3.6,0.6,0.7,0.3,1.4,1.6,2,0.3,0,0.9,1.2,5.6
2011,Carlos Arroyo,PG,0.1,-0.2,0.3,31,BOS,0.7,2.3,0.2,0.3,0.5,2,0.7,0.8,0.5,1.1,1.5,1.7,0.5,0,1.1,0.7,2.4
2011,Darrell Arthur,PF,3.8,1.5,2.2,22,MEM,3.9,7.8,0,0.1,3.9,7.7,1.4,1.7,1.4,2.8,4.3,0.7,0.7,0.8,1.1,2.9,9.1
2011,Ã–mer AÅŸÄ±k,C,2.7,0.5,2.2,24,CHI,1,1.7,0,0,1,1.7,0.9,1.8,1.4,2.4,3.7,0.4,0.2,0.7,0.8,1.9,2.8
2011,D.J. Augustin,PG,6.2,4.9,1.3,23,CHA,4.9,11.7,1.4,4.1,3.5,7.6,3.3,3.6,0.5,2.3,2.7,6.1,0.7,0,1.9,1.9,14.4
2011,Luke Babbitt,SF,-0.4,-0.6,0.1,21,POR,0.6,2.3,0.1,0.7,0.5,1.6,0.1,0.4,0.3,1,1.3,0.3,0.1,0.1,0.3,0.6,1.5
2011,Renaldo Balkman,SF,0.1,0.1,0.1,26,TOT,0.8,1.6,0.1,0.3,0.6,1.4,0.4,0.5,0.3,0.6,0.9,0.3,0.5,0.3,0.1,1.9,2
2011,Renaldo Balkman,SF,0.1,0.1,0.1,26,DEN,1,1.8,0,0,1,1.8,0.6,0.8,0.2,0.6,0.8,0.4,0.6,0.4,0,2.2,2.6
2011,Renaldo Balkman,SF,0.1,0.1,0.1,26,NYK,0.3,1.3,0.3,0.7,0,0.7,0,0,0.3,0.7,1,0,0.3,0,0.3,1.3,1
2011,Renaldo Balkman,SF,0.2,0.1,0.1,26,TOT,0.8,1.6,0.1,0.3,0.6,1.4,0.4,0.5,0.3,0.6,0.9,0.3,0.5,0.3,0.1,1.9,2
